"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72572024127","1998-04-06","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  40.6","24","  36.1","24","1007.4","19","863.2","24","  9.7","24","  7.2","24"," 15.9"," 18.1","  46.0"," ","  36.0"," "," 0.14","G","999.9","110010"
"72572024127","1998-04-07","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  40.7","24","  36.6","24","1009.2","18","864.7","24","  9.5","24","  7.2","24"," 13.0"," 18.1","  46.0"," ","  36.0"," "," 0.02","G","999.9","110000"
"72572024127","1998-04-08","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  41.5","24","  35.8","24","1015.9","20","871.0","24","  9.4","24","  6.0","24"," 10.1","999.9","  50.0","*","  33.8","*"," 0.03","G","999.9","110010"
"72572024127","1998-04-09","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  44.6","24","  34.9","24","1018.9","24","873.4","24","  9.9","24","  6.4","24"," 14.0"," 18.1","  52.0"," ","  34.0"," "," 0.15","G","999.9","010000"
"72572024127","1998-04-10","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  51.6","24","  32.2","24","1015.2","24","870.9","24","  9.9","24"," 12.0","24"," 20.0"," 23.9","  66.9","*","  44.1","*"," 0.01","G","999.9","000000"
"72572024127","1998-04-11","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  58.8","24","  30.4","24","1001.7","24","860.4","24","  9.9","24"," 13.6","24"," 24.1"," 29.9","  68.0","*","  48.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-04-12","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  49.3","24","  34.1","24"," 997.5","18","857.4","24","  8.7","24"," 11.7","24"," 25.1"," 32.1","  66.0","*","  37.4","*"," 0.00","G","999.9","110000"
"72572024127","1998-04-13","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  40.2","24","  36.0","24","1010.0","21","865.5","24","  9.3","24","  8.4","24"," 17.1"," 22.9","  44.6","*","  35.6","*"," 0.32","G","999.9","011010"
"72572024127","1998-04-14","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  37.7","24","  35.4","24","1006.8","18","862.4","24","  8.3","24","  5.1","24"," 18.1"," 22.0","  46.0"," ","  33.1"," "," 0.22","G","999.9","111000"
"72572024127","1998-04-15","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  35.7","24","  34.4","24","1008.2","17","863.7","24","  6.7","24","  4.1","24","  8.9","999.9","  43.0"," ","  32.0"," "," 0.56","G","999.9","111000"
"72572024127","1998-04-16","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  40.5","24","  33.6","24","1013.5","24","868.2","24","  9.9","24","  7.6","24"," 15.9","999.9","  48.9","*","  36.0","*"," 0.20","G","999.9","000000"
"72572024127","1998-04-17","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  42.2","24","  30.7","24","1019.6","24","873.7","23","  9.9","24","  8.1","24"," 15.0"," 16.9","  48.9"," ","  34.0"," "," 0.00","G","999.9","000000"
"72572024127","1998-04-18","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  40.0","24","  33.0","24","1023.7","23","877.0","24","  8.1","24","  4.4","24"," 12.0"," 14.0","  50.0","*","  33.1","*"," 0.09","G","999.9","110000"
"72572024127","1998-04-19","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  46.8","24","  29.7","24","1020.6","24","875.0","24","  9.9","24","  6.5","24"," 10.1"," 15.0","  59.0","*","  37.9","*"," 0.00","G","999.9","000000"
"72572024127","1998-04-20","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  48.6","24","  39.0","24","1022.2","24","876.9","24","  9.6","24","  6.3","24"," 10.1","999.9","  60.1","*","  37.9","*"," 0.00","G","999.9","000000"
"72572024127","1998-04-21","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  52.7","24","  37.0","24","1024.1","24","878.9","23","  9.9","24","  6.1","24"," 10.1"," 14.0","  66.0","*","  39.9","*"," 0.00","G","999.9","000000"
"72572024127","1998-04-22","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  58.0","24","  39.0","24","1018.7","24","875.0","23","  9.9","24","  7.2","24"," 14.0"," 15.9","  73.9","*","  43.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-04-23","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  65.5","24","  37.8","24","1008.9","24","867.4","24","  9.9","24"," 12.6","24"," 25.1"," 34.0","  80.1","*","  55.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-04-24","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  58.3","24","  37.4","24","1004.3","24","863.3","24","  9.9","24"," 11.4","24"," 25.1"," 29.9","  81.0"," ","  46.0"," "," 0.08","G","999.9","010000"
"72572024127","1998-04-25","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  49.4","24","  36.6","24","1009.9","24","866.7","23","  9.9","24","  9.8","24"," 17.1"," 22.0","  63.0"," ","  45.0"," "," 0.00","D","999.9","000000"
"72572024127","1998-04-26","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  48.3","24","  33.9","24","1017.1","24","872.4","24","  9.9","24"," 11.0","24"," 17.1"," 20.0","  57.9","*","  39.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-04-27","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  50.8","24","  34.5","24","1021.3","24","876.3","24","  9.9","24","  6.9","24"," 14.0"," 15.9","  59.0"," ","  37.9"," "," 0.00","G","999.9","000000"
"72572024127","1998-04-28","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  53.5","24","  36.3","24","1019.4","24","875.0","24","  9.9","24","  5.4","24"," 11.1"," 16.9","  68.0","*","  42.1","*"," 0.00","G","999.9","000000"
"72572024127","1998-04-29","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  58.0","24","  38.1","24","1016.6","24","873.1","22","  9.9","24","  5.8","24"," 12.0","999.9","  70.0","*","  44.1","*"," 0.00","G","999.9","000000"
"72572024127","1998-04-30","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  60.4","24","  37.4","24","1015.4","24","872.5","24","  9.9","24","  6.4","24"," 10.1","999.9","  73.0","*","  46.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-05-01","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  63.5","24","  39.4","24","1010.5","24","868.6","23","  9.9","24","  7.9","24"," 18.1","999.9","  75.0","*","  52.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-05-02","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  65.9","24","  37.3","24","1007.8","24","866.6","23","  9.9","24","  9.4","24"," 17.1"," 22.9","  80.1","*","  54.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-05-03","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  65.9","24","  34.1","24","1007.3","24","866.3","24","  9.9","24","  9.8","24"," 18.1"," 21.0","  80.1"," ","  53.1"," "," 0.00","G","999.9","000000"
"72572024127","1998-05-04","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  61.9","24","  39.4","24","1006.6","23","865.4","24","  9.9","24","  9.2","24"," 19.0"," 22.9","  75.9"," ","  53.1"," "," 0.00","G","999.9","010010"
"72572024127","1998-05-05","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  53.9","24","  43.8","24","1008.7","23","866.3","23","  9.9","24","  6.1","24"," 15.0"," 21.0","  68.0"," ","  46.9"," "," 0.02","G","999.9","010010"
"72572024127","1998-05-06","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  53.4","24","  42.6","24","1009.4","24","866.5","23","  9.9","24","  7.0","24"," 14.0","999.9","  63.0"," ","  46.9"," "," 0.04","G","999.9","010000"
"72572024127","1998-05-07","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  56.3","24","  43.8","24","1011.8","24","868.7","24","  9.9","24","  4.9","24","  8.9"," 15.9","  66.0","*","  51.1","*"," 0.02","G","999.9","010000"
"72572024127","1998-05-08","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  57.9","24","  43.6","24","1007.3","22","865.2","23","  9.8","24","  5.9","24"," 15.0","999.9","  66.0"," ","  50.0"," "," 0.00","G","999.9","010010"
"72572024127","1998-05-09","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  59.2","24","  46.0","24","1006.4","24","864.6","23","  9.9","24"," 10.1","24"," 18.1"," 22.9","  71.1","*","  52.0","*"," 0.08","G","999.9","010000"
"72572024127","1998-05-10","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  58.7","24","  43.2","24","1003.8","22","862.7","24","  9.7","24","  9.6","24"," 23.9"," 34.0","  69.1","*","  50.0","*"," 0.01","G","999.9","010010"
"72572024127","1998-05-11","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  50.1","24","  39.9","24","1007.8","24","865.0","23","  9.9","24","  5.2","24"," 15.0","999.9","  66.0"," ","  46.0"," "," 0.02","G","999.9","010000"
"72572024127","1998-05-12","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  55.5","24","  36.9","24","1001.6","24","859.5","24","  9.9","24","  8.7","24"," 20.0"," 26.0","  68.0","*","  46.9","*"," 0.03","G","999.9","000000"
"72572024127","1998-05-13","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  53.2","24","  38.8","24","1001.5","21","860.2","24","  9.6","24"," 12.7","24"," 24.1"," 33.0","  69.1"," ","  44.1"," "," 0.10","G","999.9","010000"
"72572024127","1998-05-14","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  52.0","24","  29.2","24","1008.5","23","865.6","24","  9.9","24"," 12.3","24"," 18.1"," 27.0","  61.0"," ","  44.1"," "," 0.06","G","999.9","010000"
"72572024127","1998-05-15","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  50.8","24","  40.4","24","1014.1","20","870.7","24","  9.2","24","  5.2","24"," 13.0"," 15.0","  61.0"," ","  44.1"," "," 0.08","G","999.9","110000"
"72572024127","1998-05-16","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  57.1","24","  40.5","24","1011.7","24","868.3","23","  9.9","24","  9.6","24"," 20.0"," 22.0","  75.9","*","  46.0","*"," 0.32","G","999.9","000000"
"72572024127","1998-05-17","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  57.5","24","  36.6","24","1009.5","24","867.4","24","  9.9","24"," 12.0","24"," 22.9"," 28.9","  75.9"," ","  45.0"," "," 0.00","G","999.9","000000"
"72572024127","1998-05-18","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  52.9","24","  38.1","24","1017.7","24","873.5","24","  9.9","24","  7.6","24"," 13.0"," 15.0","  64.0","*","  43.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-05-19","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  61.1","24","  39.7","24","1012.9","23","869.9","24","  9.9","24","  8.7","24"," 22.9"," 29.9","  81.0","*","  45.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-05-20","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  68.1","24","  37.5","24","1007.8","22","866.7","24","  9.8","24"," 10.0","24"," 23.9"," 28.9","  82.9","*","  55.9","*"," 0.00","G","999.9","000000"
"72572024127","1998-05-21","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  60.0","24","  41.7","24","1006.6","23","865.6","24","  9.5","24"," 13.9","24"," 24.1"," 42.0","  82.9"," ","  50.0"," "," 0.09","G","999.9","010000"
"72572024127","1998-05-22","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  48.8","24","  41.3","24","1013.3","21","869.4","24","  9.9","24","  6.3","24"," 15.9","999.9","  66.0"," ","  43.0"," "," 0.14","G","999.9","010000"
"72572024127","1998-05-23","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  53.7","24","  38.2","24","1013.2","23","869.5","24","  9.9","24","  5.7","24","  8.9","999.9","  66.9","*","  44.1","*"," 0.00","G","999.9","000000"
"72572024127","1998-05-24","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  60.0","24","  44.3","24","1013.6","24","870.8","23","  9.9","24","  5.1","24"," 10.1","999.9","  68.0","*","  54.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-05-25","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  64.5","24","  42.3","24","1009.2","24","867.5","23","  9.9","24"," 10.1","24"," 17.1"," 27.0","  81.0","*","  51.1","*"," 0.00","G","999.9","000000"
"72572024127","1998-05-26","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  67.0","24","  39.0","24"," 998.4","24","858.9","24","  9.8","24"," 12.7","24"," 36.9"," 48.0","  82.9"," ","  50.0"," "," 0.00","G","999.9","010000"
"72572024127","1998-05-27","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  54.5","24","  38.2","24","1009.8","24","867.2","23","  9.9","24","  8.4","24"," 15.9"," 20.0","  73.0"," ","  43.0"," "," 0.01","G","999.9","000000"
"72572024127","1998-05-28","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  59.6","24","  39.7","24","1014.3","24","871.2","24","  9.9","24","  6.8","24"," 15.9","999.9","  75.9","*","  46.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-05-29","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  70.2","24","  39.0","24","1008.3","23","867.3","24","  9.9","24"," 12.5","24"," 27.0"," 39.0","  82.0","*","  60.1","*"," 0.00","G","999.9","000000"
"72572024127","1998-05-30","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  60.7","24","  36.6","24","1012.5","24","870.8","22","  9.9","24"," 11.2","24"," 25.1"," 35.9","  82.9"," ","  45.0"," "," 0.00","G","999.9","010000"
"72572024127","1998-05-31","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  60.0","24","  39.0","24","1017.0","24","873.7","24","  9.9","24","  6.9","24"," 13.0","999.9","  73.9","*","  46.9","*"," 0.00","G","999.9","000000"
"72572024127","1998-06-01","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  65.2","24","  43.5","24","1014.1","24","871.9","24","  9.9","24","  5.3","24"," 11.1","999.9","  78.1","*","  53.1","*"," 0.00","G","999.9","000000"
"72572024127","1998-06-02","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  68.9","24","  41.9","24","1007.2","23","866.2","24","  9.9","24","  7.6","24"," 19.0"," 22.9","  84.9","*","  57.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-06-03","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  65.1","24","  48.5","24","1003.7","24","863.3","24","  9.9","24","  6.5","24"," 15.9","999.9","  86.0"," ","  54.0"," "," 0.00","G","999.9","010100"
"72572024127","1998-06-04","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  53.6","24","  47.7","24","1005.4","19","863.9","24","  8.9","24","  8.0","24"," 21.0"," 28.9","  68.0","*","  48.2","*"," 0.09","G","999.9","110011"
"72572024127","1998-06-05","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  53.7","24","  42.9","24","1016.3","21","872.3","24","  9.8","24","  4.1","24"," 10.1","999.9","  64.0","*","  46.0","*"," 0.42","G","999.9","010010"
"72572024127","1998-06-06","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  58.7","24","  41.7","24","1015.4","24","872.1","24","  9.9","24","  6.6","24"," 12.0","999.9","  70.0","*","  50.0","*"," 0.15","G","999.9","010000"
"72572024127","1998-06-07","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  60.9","24","  46.3","24","1006.4","24","864.9","24","  9.8","24","  6.9","24"," 15.0"," 22.0","  71.1"," ","  50.0"," "," 0.00","G","999.9","010010"
"72572024127","1998-06-08","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  55.2","24","  45.5","24","1009.0","23","866.5","23","  9.5","24","  7.6","23"," 15.0"," 21.0","  69.1"," ","  46.9"," "," 0.16","G","999.9","010010"
"72572024127","1998-06-09","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  54.9","24","  48.6","24","1010.5","21","868.1","24","  9.4","24","  7.4","24"," 13.0","999.9","  68.0"," ","  46.9"," "," 0.12","G","999.9","110010"
"72572024127","1998-06-10","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  55.9","24","  46.2","24","1012.1","24","868.9","24","  9.9","24","  7.0","24"," 13.0","999.9","  64.9","*","  48.9","*"," 0.32","G","999.9","010000"
"72572024127","1998-06-11","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  59.2","24","  43.4","24","1008.9","24","866.7","24","  9.9","24","  6.8","24"," 15.0","999.9","  70.0","*","  48.9","*"," 0.00","G","999.9","010010"
"72572024127","1998-06-12","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  61.0","24","  46.1","24","1013.0","24","870.4","22","  9.9","24","  6.1","24"," 21.0","999.9","  75.9","*","  48.9","*"," 0.00","G","999.9","010010"
"72572024127","1998-06-13","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  57.7","24","  49.3","24","1011.4","21","869.3","23","  8.8","24"," 10.6","24"," 20.0"," 22.9","  75.9","*","  48.2","*"," 0.51","G","999.9","110010"
"72572024127","1998-06-14","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  61.0","24","  48.6","24","1016.3","24","873.0","23","  9.8","24","  9.6","24"," 15.0"," 16.9","  69.8","*","  55.9","*"," 0.26","G","999.9","010000"
"72572024127","1998-06-15","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  61.2","24","  43.0","24","1015.0","24","872.3","24","  9.9","24","  6.9","24"," 11.1"," 15.0","  72.0","*","  50.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-06-16","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  59.7","24","  44.7","24","1003.5","23","862.5","24","  9.9","24","  7.8","24"," 15.9"," 22.9","  73.0"," ","  50.0"," "," 0.03","G","999.9","010000"
"72572024127","1998-06-17","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  45.2","24","  42.1","24","1010.6","17","867.0","24","  7.2","24","  7.4","24"," 14.0","999.9","  61.0"," ","  41.0"," "," 0.48","G","999.9","110000"
"72572024127","1998-06-18","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  57.3","24","  45.3","24","1018.0","24","873.7","24","  9.9","24","  9.5","24"," 15.9","999.9","  75.9","*","  46.0","*"," 1.18","G","999.9","010000"
"72572024127","1998-06-19","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  71.1","24","  41.4","24","1009.2","22","868.0","24","  9.9","24"," 12.0","24"," 21.0"," 22.0","  82.0","*","  62.1","*"," 0.00","G","999.9","000000"
"72572024127","1998-06-20","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  61.5","24","  39.5","24","1012.5","24","870.6","24","  9.9","24","  7.8","24"," 22.0"," 28.9","  82.0"," ","  46.9"," "," 0.00","G","999.9","000000"
"72572024127","1998-06-21","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  66.1","24","  45.0","24","1012.0","24","870.0","24","  9.9","24","  6.2","24"," 15.0","999.9","  78.1","*","  55.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-06-22","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  70.8","24","  45.3","24","1009.2","24","868.3","24","  9.9","24","  8.2","24"," 17.1"," 23.9","  87.1","*","  55.9","*"," 0.00","G","999.9","000000"
"72572024127","1998-06-23","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  67.9","24","  49.8","24","1007.7","23","867.1","24","  9.9","24","  5.8","24"," 14.0","999.9","  87.1"," ","  55.9"," "," 0.00","G","999.9","010010"
"72572024127","1998-06-24","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  65.5","24","  48.8","24","1007.8","24","866.7","24","  9.9","24","  6.7","24"," 12.0","999.9","  78.1","*","  55.9","*"," 0.10","G","999.9","010000"
"72572024127","1998-06-25","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  71.5","24","  42.8","24","1004.4","23","864.3","24","  9.9","24"," 11.2","24"," 21.0"," 30.9","  81.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72572024127","1998-06-26","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  66.7","24","  46.9","24","1009.3","20","867.6","24"," 10.0","24","  8.8","24"," 18.1","999.9","  82.9"," ","  54.0"," "," 0.03","G","999.9","010010"
"72572024127","1998-06-27","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  62.0","24","  40.4","24","1016.0","24","873.3","24","  9.9","24","  8.0","24"," 14.0","999.9","  73.0"," ","  51.1"," "," 0.01","G","999.9","000000"
"72572024127","1998-06-28","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  65.8","24","  43.3","24","1014.7","24","872.3","24","  9.9","24","  6.0","24"," 10.1","999.9","  82.9","*","  53.1","*"," 0.00","G","999.9","000000"
"72572024127","1998-06-29","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  73.4","24","  53.8","24","1012.0","24","871.0","23","  9.9","24","  5.1","24"," 10.1","999.9","  86.0","*","  59.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-06-30","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  77.1","24","  51.1","24","1009.4","24","869.2","24","  9.9","24","  6.2","24"," 11.1","999.9","  91.9","*","  62.1","*"," 0.00","G","999.9","000000"
"72572024127","1998-07-01","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  78.2","24","  48.0","24","1007.7","24","868.0","23","  9.9","24","  6.6","24"," 12.0","999.9","  91.9"," ","  60.1"," "," 0.00","G","999.9","000000"
"72572024127","1998-07-02","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  80.3","24","  46.4","24","1006.0","24","866.7","24","  9.9","24","  8.9","24"," 17.1"," 22.0","  97.0","*","  64.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-07-03","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  81.8","24","  40.9","24","1005.3","24","866.2","22","  9.9","24"," 11.7","24"," 18.1"," 21.0","  97.0"," ","  63.0"," "," 0.00","G","999.9","000000"
"72572024127","1998-07-04","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  82.1","24","  40.8","24","1006.3","22","867.4","24","  9.9","24"," 11.2","24"," 20.0"," 22.9","  96.1"," ","  66.0"," "," 0.00","G","999.9","000000"
"72572024127","1998-07-05","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  80.4","24","  39.7","24","1009.0","24","869.5","24","  9.6","24"," 12.2","24"," 37.1"," 44.9","  96.1"," ","  64.9"," "," 0.00","G","999.9","000000"
"72572024127","1998-07-06","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  77.0","24","  52.7","24","1013.9","24","873.2","24","  9.9","24"," 11.8","24"," 22.0"," 27.0","  91.9"," ","  64.9"," "," 0.00","G","999.9","000000"
"72572024127","1998-07-07","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  78.3","24","  53.6","24","1014.5","23","873.8","24","  9.9","24","  7.5","24"," 15.0"," 20.0","  90.0"," ","  66.0"," "," 0.00","G","999.9","000000"
"72572024127","1998-07-08","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  76.6","24","  51.2","24","1014.2","24","873.4","24","  9.9","24","  6.5","24"," 12.0","999.9","  89.1"," ","  63.0"," "," 0.00","G","999.9","000000"
"72572024127","1998-07-09","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  78.3","24","  47.7","24","1011.6","24","871.3","24","  9.9","24","  5.9","24","  8.0"," 15.9","  93.9","*","  64.9","*"," 0.00","G","999.9","000000"
"72572024127","1998-07-10","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  80.4","24","  51.6","24","1010.3","23","870.6","24","  9.7","24","  7.9","24"," 23.9"," 32.1","  93.9"," ","  64.0"," "," 0.00","G","999.9","010010"
"72572024127","1998-07-11","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  80.8","24","  51.7","24","1010.2","24","870.3","24","  9.9","24"," 10.9","24"," 15.9","999.9","  93.0","*","  71.1","*"," 0.17","G","999.9","000000"
