timestamp,date,TEMP,TEMP_180,TEMP_30,DEWP,DEWP_180,DEWP_30,STP,STP_180,STP_30,VISIB,VISIB_180,VISIB_30,WDSP,WDSP_180,WDSP_30,MXSPD,MXSPD_180,MXSPD_30,MAX,MAX_180,MAX_30,MIN,MIN_180,MIN_30,PRCP,PRCP_180,PRCP_30,SNDP,SNDP_180,SNDP_30,FRSHTT,FRSHTT_180,FRSHTT_30
16585596,0723,89.6,80.5,81.0,49.3,47.9,49.1,871.0,898.6,901.0,10.0,13.5,14.8,9.8,7.6,8.3,19.0,16.7,16.3,91.9,96.5,96.9,62.1,66.1,66.8,0.0,0.0,0.0,999.9,999.9,999.9,2,8.6,8.9
16585596,0723,69.7,80.6,81.5,57.6,47.9,49.3,872.4,898.6,896.7,10.0,13.5,14.8,6.2,7.6,8.4,12.0,16.8,16.3,93.9,96.4,96.6,57.9,66.0,66.7,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,9.0
16585596,0723,77.5,80.5,81.2,36.2,47.9,49.3,872.7,897.9,892.4,9.9,13.5,14.8,3.7,7.6,8.3,15.9,16.7,15.7,95.0,96.4,96.4,62.1,65.9,66.8,0.0,0.0,0.0,999.9,999.9,999.9,18,8.6,8.4
16585596,0723,87.8,80.5,81.2,44.1,47.9,48.9,999.9,897.2,892.5,13.5,13.5,14.8,11.6,7.6,8.1,19.0,16.7,15.7,89.1,96.3,96.4,68.0,65.9,66.4,0.0,0.0,0.0,999.9,999.9,999.9,0,8.7,8.4
16585596,0723,80.3,80.6,81.4,58.4,47.9,48.4,871.5,897.2,892.5,10.0,13.5,14.8,5.6,7.6,8.3,12.0,16.7,15.9,98.1,96.3,96.1,71.1,65.9,66.2,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,7.8
16585596,0723,78.4,80.6,81.1,34.9,47.9,48.5,870.5,897.2,892.5,10.0,13.5,14.4,6.5,7.6,8.3,15.0,16.7,15.9,93.0,96.3,95.9,66.2,66.0,66.2,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,7.3
16585596,0723,81.8,80.6,80.8,48.9,47.8,47.9,869.7,897.2,892.5,22.2,13.5,13.8,10.6,7.6,8.3,11.1,16.7,15.9,99.0,96.3,96.1,61.0,66.0,66.2,0.0,0.0,0.0,999.9,999.9,999.9,18,8.6,7.3
16585596,0723,82.8,80.5,80.9,50.2,47.8,47.7,873.5,897.2,892.3,20.3,13.6,14.2,7.8,7.6,8.4,18.1,16.7,15.9,98.1,96.3,96.4,62.1,66.0,66.0,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,7.3
16585596,0723,79.9,80.6,81.0,55.6,47.9,47.8,871.4,897.2,892.6,9.8,13.7,14.5,9.9,7.6,8.5,19.0,16.7,15.7,95.0,96.3,96.6,73.9,65.9,66.0,0.0,0.0,0.0,999.9,999.9,999.9,0,8.5,6.7
16585596,0723,87.8,80.6,80.7,57.2,47.9,48.0,873.6,897.2,892.6,20.3,13.7,14.5,10.1,7.6,8.6,18.1,16.7,15.8,100.0,96.3,96.3,59.0,65.9,66.4,0.11,0.0,0.0,999.9,999.9,999.9,16,8.5,6.7
16585596,0723,88.1,80.6,81.0,55.6,47.9,48.6,869.0,897.2,888.4,10.0,13.7,14.9,6.2,7.6,8.6,12.0,16.7,15.9,79.0,96.3,96.3,62.1,65.9,66.0,0.02,0.0,0.0,999.9,999.9,999.9,18,8.5,7.2
16585596,0723,82.8,80.6,81.2,54.5,47.9,49.2,999.9,896.4,888.3,10.0,13.7,14.4,10.2,7.6,8.5,26.0,16.7,15.9,99.0,96.2,95.5,66.9,65.9,65.9,0.0,0.0,0.0,999.9,999.9,999.9,0,8.5,7.8
16585596,0723,83.0,80.7,81.2,45.2,48.0,49.4,872.4,897.2,892.6,14.9,13.7,14.4,5.3,7.6,8.5,15.0,16.8,15.9,95.0,96.2,95.8,71.1,65.9,65.8,0.11,0.0,0.0,999.9,999.9,999.9,18,8.5,7.8
16585596,0723,76.7,80.7,81.4,34.9,48.0,49.8,999.9,897.2,892.6,10.0,13.7,14.6,6.2,7.6,8.4,8.9,16.8,15.8,102.9,96.2,95.7,71.1,65.9,66.3,0.0,0.0,0.0,999.9,999.9,999.9,0,8.5,7.8
16585596,0723,88.8,80.7,80.9,40.5,48.0,49.3,999.9,897.9,892.6,10.0,13.7,14.4,8.2,7.6,8.3,24.1,16.7,15.8,104.0,96.3,95.8,71.1,66.0,66.2,0.0,0.0,0.0,999.9,999.9,999.9,0,8.4,7.2
16585596,0723,78.3,80.8,81.3,50.9,48.0,49.3,872.9,898.6,896.8,9.7,13.6,14.4,10.1,7.6,8.2,11.1,16.7,16.2,104.0,96.3,96.2,62.2,66.0,66.4,0.0,0.0,0.0,999.9,999.9,999.9,0,8.3,7.2
16585596,0723,82.7,80.8,81.1,47.2,48.1,49.4,999.9,897.9,896.9,41.0,13.6,14.4,6.5,7.7,8.2,13.0,16.7,16.2,104.0,96.4,96.5,61.0,66.0,65.9,0.0,0.0,0.0,999.9,999.9,999.9,18,8.3,6.6
16585596,0723,77.5,80.7,81.8,47.1,48.0,49.1,871.4,898.6,901.1,9.7,13.8,15.5,5.6,7.6,8.0,12.0,16.7,15.7,79.0,96.4,96.5,57.0,66.0,65.6,0.02,0.0,0.0,999.9,999.9,999.9,18,8.2,6.6
16585596,0723,81.1,80.7,81.9,50.9,47.9,49.0,869.5,897.9,901.2,10.0,13.8,15.5,9.6,7.6,7.9,12.0,16.7,15.5,99.0,96.4,96.1,66.0,65.9,65.4,0.0,0.0,0.0,999.9,999.9,999.9,0,8.2,7.2
16585596,0723,89.6,80.7,81.9,49.2,47.9,49.0,875.8,897.9,901.2,41.0,13.8,15.5,5.6,7.7,7.9,17.1,16.7,15.6,95.0,96.4,96.3,66.9,65.9,65.4,0.0,0.0,0.0,999.9,999.9,999.9,2,8.2,7.2
16585596,0723,81.8,80.8,82.2,45.2,47.9,49.0,871.0,897.9,901.3,10.0,14.0,15.5,10.2,7.6,7.8,13.0,16.7,15.6,95.0,96.4,96.2,75.9,65.9,65.6,0.0,0.0,0.0,999.9,999.9,999.9,0,8.2,7.3
16585596,0723,81.1,80.8,82.0,34.9,47.9,49.0,870.0,897.2,901.4,30.7,13.9,15.5,4.9,7.7,7.8,19.0,16.7,15.6,102.0,96.3,96.1,75.0,65.9,66.2,0.11,0.0,0.0,999.9,999.9,999.9,18,8.2,7.3
16585596,0723,74.2,80.8,82.0,54.1,47.9,48.2,869.5,897.2,901.3,9.9,14.0,16.0,10.6,7.7,7.8,11.1,16.7,15.7,99.0,96.4,96.0,66.0,66.0,66.5,0.0,0.0,0.0,999.9,999.9,999.9,18,8.3,7.3
16585596,0723,78.4,80.8,81.6,54.6,47.9,48.1,872.4,897.2,901.3,10.0,14.0,15.6,6.3,7.7,8.0,14.0,16.7,15.6,104.0,96.4,95.9,59.0,66.0,66.6,0.0,0.0,0.0,999.9,999.9,999.9,18,8.3,7.3
16585596,0723,77.5,80.8,81.4,57.6,47.9,48.4,872.4,897.2,901.3,10.0,14.0,15.3,9.8,7.7,7.9,13.0,16.7,15.6,102.9,96.4,96.0,54.0,65.9,66.1,0.0,0.0,0.0,999.9,999.9,999.9,0,8.3,7.3
16585596,0723,83.0,80.7,81.9,54.5,48.1,48.5,872.4,897.2,901.4,9.9,14.0,15.3,6.2,7.7,7.8,12.0,16.7,15.4,104.0,96.5,96.2,71.1,65.8,65.6,0.0,0.0,0.0,999.9,999.9,999.9,0,8.2,6.7
16585596,0723,81.1,80.7,81.7,34.9,48.1,48.7,869.5,897.2,901.5,10.0,14.0,15.3,8.7,7.7,7.9,13.0,16.6,15.3,99.0,96.5,96.8,66.9,65.9,65.8,0.03,0.0,0.0,999.9,999.9,999.9,18,8.2,6.7
16585596,0723,81.1,80.7,81.6,39.9,48.2,48.0,869.5,897.2,901.4,10.0,14.0,15.3,7.8,7.7,7.9,11.1,16.7,15.1,102.9,96.5,97.0,73.0,65.9,65.8,0.0,0.0,0.0,999.9,999.9,999.9,0,8.2,7.3
16585596,0723,81.1,80.7,81.4,47.2,48.1,47.8,869.5,897.2,897.1,10.0,13.9,14.3,3.7,7.7,7.9,15.9,16.6,14.7,79.0,96.6,97.1,62.2,65.9,66.0,0.0,0.0,0.0,999.9,999.9,999.9,0,8.2,7.3
16585596,0723,86.6,80.8,81.4,45.0,48.1,47.7,999.9,897.2,897.1,9.9,13.9,14.1,9.9,7.7,7.7,15.9,16.6,14.9,93.9,96.6,96.7,73.0,66.0,65.8,0.33,0.0,0.0,999.9,999.9,999.9,18,8.2,7.3
16585596,0723,80.9,80.8,81.7,45.2,48.0,47.9,871.0,897.9,897.1,41.0,13.9,14.1,8.7,7.7,7.8,15.0,16.6,14.9,95.0,96.6,96.5,57.0,66.0,65.8,0.02,0.0,0.0,999.9,999.9,999.9,0,8.3,7.3
16585596,0723,78.4,80.8,81.4,33.1,48.0,47.7,999.9,897.2,897.1,30.7,14.1,15.1,9.6,7.7,7.7,20.0,16.6,14.8,95.0,96.5,96.6,66.0,66.0,65.7,0.0,0.0,0.0,999.9,999.9,999.9,16,8.3,7.2
16585596,0723,82.7,80.8,81.7,57.6,47.9,46.9,999.9,897.9,901.3,10.0,14.2,15.8,6.3,7.7,7.9,15.9,16.6,15.1,95.0,96.5,96.7,64.9,66.0,65.9,0.02,0.0,0.0,999.9,999.9,999.9,18,8.4,7.7
16585596,0723,81.1,80.8,81.8,50.9,48.0,47.6,999.9,898.6,905.6,39.8,14.2,15.8,7.8,7.7,7.9,17.1,16.6,15.1,93.0,96.5,96.7,64.9,65.9,66.0,0.0,0.0,0.0,999.9,999.9,999.9,18,8.5,7.7
16585596,0723,69.7,80.8,81.6,55.6,47.9,47.9,872.4,899.3,905.6,10.0,14.4,16.7,6.4,7.7,7.8,11.1,16.6,15.0,89.1,96.5,96.8,57.9,66.0,65.9,0.0,0.0,0.0,999.9,999.9,999.9,18,8.6,8.3
16585596,0723,62.0,80.7,81.3,47.2,47.9,47.8,871.5,899.3,905.6,10.0,14.4,16.7,10.6,7.7,7.8,15.9,16.6,15.0,102.9,96.4,96.5,57.0,65.9,65.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,8.9
16585596,0723,76.8,80.6,80.7,54.6,47.9,48.2,873.0,899.3,905.7,9.8,14.4,16.7,5.6,7.7,8.0,24.1,16.6,15.0,104.0,96.4,96.8,66.0,65.8,65.2,0.14,0.0,0.0,999.9,999.9,999.9,2,8.6,8.9
16585596,0723,83.0,80.6,80.6,49.2,48.0,48.4,872.7,899.3,905.8,9.7,14.4,16.3,5.3,7.7,7.8,11.1,16.7,15.4,99.0,96.5,97.0,72.0,65.9,65.3,0.0,0.0,0.0,999.9,999.9,999.9,16,8.5,8.4
16585596,0723,77.1,80.7,80.6,34.9,48.0,48.3,873.0,899.3,905.7,10.0,14.2,15.9,5.1,7.7,7.7,8.9,16.6,15.2,100.0,96.5,97.0,61.0,65.9,65.7,0.0,0.0,0.0,999.9,999.9,999.9,18,8.6,8.9
16585596,0723,85.4,80.6,80.5,50.2,47.9,47.6,999.9,899.3,905.8,9.7,14.2,15.9,6.9,7.7,7.6,31.1,16.6,14.9,90.0,96.5,97.2,57.0,65.9,65.2,0.0,0.0,0.0,999.9,999.9,999.9,0,8.7,9.5
16585596,0723,78.4,80.6,80.4,44.1,47.9,47.4,872.4,900.0,910.0,20.3,14.2,15.6,11.6,7.7,7.5,20.0,16.7,15.3,79.0,96.6,96.9,62.1,65.8,65.2,0.0,0.0,0.0,999.9,999.9,999.9,0,8.7,9.0
16585596,0723,86.8,80.6,80.1,44.1,47.8,47.0,999.9,900.0,910.1,30.7,14.2,15.9,9.3,7.7,7.6,13.0,16.7,15.6,89.1,96.5,96.9,54.0,65.8,65.2,0.0,0.0,0.0,999.9,999.9,999.9,18,8.6,8.4
16585596,0723,83.0,80.6,80.2,49.2,47.9,46.7,873.5,900.7,910.1,10.0,14.3,16.6,10.2,7.7,7.6,20.0,16.6,15.1,99.0,96.4,96.5,71.1,65.7,64.7,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,9.0
16585596,0723,83.0,80.6,80.2,58.4,48.0,46.8,869.0,900.7,910.1,10.0,14.3,16.4,9.9,7.7,7.8,26.0,16.6,15.3,99.0,96.5,96.7,62.2,65.7,64.7,0.33,0.0,0.0,999.9,999.9,999.9,18,8.6,8.4
16585596,0723,89.6,80.7,80.4,48.9,48.0,47.6,873.6,900.0,905.8,9.7,14.2,16.4,4.9,7.7,7.9,18.1,16.6,15.9,102.0,96.5,96.5,73.0,65.8,64.4,0.0,0.0,0.0,999.9,999.9,999.9,16,8.7,9.0
16585596,0723,77.5,80.7,80.4,45.2,48.0,47.9,875.8,900.0,901.6,10.0,14.2,16.4,10.2,7.7,7.8,10.1,16.6,15.7,93.0,96.5,96.5,62.1,65.8,64.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.7,9.5
16585596,0723,86.6,80.7,80.4,44.6,48.0,47.7,999.9,899.3,901.7,30.7,14.2,16.4,10.4,7.7,7.8,34.0,16.6,15.7,91.9,96.4,96.1,71.1,65.7,64.5,0.02,0.0,0.0,999.9,999.9,999.9,0,8.6,9.5
16585596,0723,79.9,80.7,80.5,33.1,48.0,47.6,872.4,900.0,901.7,39.8,14.4,16.1,9.3,7.7,7.9,19.0,16.6,16.4,90.0,96.4,95.7,66.9,65.7,64.8,0.0,0.0,0.0,999.9,999.9,999.9,0,8.5,8.9
16585596,0723,76.7,80.6,80.6,44.6,47.9,47.1,871.5,900.0,901.7,10.0,14.5,17.1,6.9,7.7,8.0,13.0,16.6,16.6,102.9,96.4,96.1,72.0,65.7,65.2,0.0,0.0,0.0,999.9,999.9,999.9,0,8.5,8.3
16585596,0723,86.8,80.6,80.5,44.1,47.9,46.9,871.5,900.0,901.8,10.0,14.4,17.1,8.1,7.8,8.0,10.1,16.6,16.6,102.0,96.4,96.2,70.0,65.7,65.4,0.0,0.0,0.0,999.9,999.9,999.9,0,8.4,8.3
16585596,0723,88.8,80.7,80.4,50.9,47.9,46.8,999.9,900.0,901.6,9.9,14.4,16.1,10.2,7.8,8.0,19.0,16.6,16.4,100.0,96.5,96.4,64.9,65.8,65.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.4,8.3
16585596,0723,69.7,80.7,80.6,47.2,48.0,46.9,871.5,900.7,905.9,10.0,14.4,16.1,10.1,7.8,8.0,31.1,16.7,16.6,99.0,96.5,96.6,61.0,65.8,65.1,0.0,0.0,0.0,999.9,999.9,999.9,18,8.3,8.3
16585596,0723,82.3,80.6,80.2,47.2,48.0,47.4,871.0,900.7,906.0,22.3,14.2,15.4,11.6,7.8,8.2,13.0,16.7,17.0,93.9,96.5,96.5,61.0,65.8,64.6,0.0,0.0,0.0,999.9,999.9,999.9,0,8.4,8.3
16585596,0723,81.1,80.6,80.5,50.9,48.0,47.1,869.6,900.7,906.0,9.9,14.3,15.8,9.5,7.8,8.2,11.1,16.7,17.1,90.0,96.5,96.3,73.9,65.7,64.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.3,7.7
16585596,0723,76.7,80.6,80.6,34.9,48.0,47.0,869.5,900.6,905.9,10.0,14.3,15.8,5.1,7.8,8.4,10.1,16.7,17.0,95.0,96.4,95.9,66.2,65.8,65.0,0.0,0.0,0.0,999.9,999.9,999.9,18,8.3,7.1
16585596,0723,78.4,80.7,80.6,37.5,48.0,46.2,869.0,900.6,905.8,10.0,14.2,15.8,6.2,7.8,8.2,19.0,16.6,16.9,87.1,96.5,95.6,66.9,65.8,65.4,0.0,0.0,0.0,999.9,999.9,999.9,0,8.3,7.7
16585596,0723,80.3,80.7,80.4,50.2,48.0,45.7,870.4,900.6,905.7,9.9,14.2,15.8,8.8,7.8,8.2,12.0,16.6,17.1,100.0,96.4,95.0,66.9,65.7,65.2,0.15,0.0,0.0,999.9,999.9,999.9,0,8.3,7.7
16585596,0723,87.8,80.7,80.4,41.6,48.0,46.2,873.6,900.6,905.8,14.9,14.2,15.8,6.2,7.8,8.2,12.0,16.6,17.1,90.0,96.4,95.1,62.1,65.7,65.2,0.02,0.0,0.0,999.9,999.9,999.9,0,8.3,7.1
16585596,0723,83.0,80.7,80.6,48.9,48.0,46.2,873.6,900.6,905.9,9.9,14.3,16.0,10.4,7.8,8.1,11.1,16.6,17.1,102.9,96.4,94.6,70.0,65.7,64.9,0.03,0.0,0.0,999.9,999.9,999.9,0,8.2,7.1
16585596,0723,86.6,80.7,80.7,57.5,48.0,46.3,870.4,900.6,906.0,10.0,14.3,16.0,9.8,7.8,8.4,14.0,16.6,16.9,90.0,96.4,95.4,66.0,65.8,65.1,0.0,0.0,0.0,999.9,999.9,999.9,0,8.2,7.1
16585596,0723,89.6,80.7,80.7,34.9,48.1,46.7,869.5,899.9,901.7,10.0,14.2,16.0,9.9,7.8,8.4,13.0,16.6,16.9,91.9,96.3,95.3,73.9,65.8,64.9,0.11,0.0,0.0,999.9,999.9,999.9,0,8.2,6.5
16585596,0723,81.8,80.8,81.0,54.6,48.0,46.4,999.9,899.9,901.7,9.7,14.2,14.9,3.7,7.8,8.4,19.0,16.5,16.8,79.0,96.3,95.2,66.9,65.9,65.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.2,6.5
16585596,0723,81.1,80.8,81.1,34.9,48.0,47.1,870.4,900.6,901.7,10.0,14.2,14.2,4.7,7.8,8.2,12.0,16.5,16.8,87.1,96.2,94.7,66.9,65.9,65.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.1,5.9
16585596,0723,78.4,80.8,81.0,37.5,47.9,46.3,869.0,899.9,897.3,10.0,14.2,14.2,6.2,7.8,8.2,19.0,16.5,16.6,93.9,96.3,94.4,59.0,65.9,65.6,0.03,0.0,0.0,999.9,999.9,999.9,16,8.0,5.3
16585596,0723,81.8,80.8,80.9,39.9,47.8,45.9,875.8,899.9,893.0,41.0,14.2,13.2,10.2,7.8,8.1,34.0,16.5,16.7,98.1,96.2,94.4,61.0,65.8,65.4,0.17,0.0,0.0,999.9,999.9,999.9,18,8.0,5.3
16585596,0723,81.8,80.8,81.3,50.9,47.7,45.4,871.0,899.9,893.1,41.0,14.4,14.3,8.2,7.8,8.2,19.0,16.6,17.5,104.0,96.3,94.7,73.9,65.8,65.5,0.0,0.0,0.0,999.9,999.9,999.9,18,8.1,5.3
16585596,0723,85.2,80.8,82.0,52.0,47.8,45.5,875.8,899.9,893.1,39.8,14.5,15.3,5.6,7.8,8.1,31.1,16.5,17.6,90.0,96.3,94.8,66.2,65.8,66.0,0.0,0.0,0.0,999.9,999.9,999.9,18,8.2,5.9
16585596,0723,82.7,80.9,82.3,57.2,47.8,45.4,999.9,899.2,893.2,9.9,14.6,16.3,6.6,7.8,8.1,18.1,16.6,17.8,93.0,96.2,94.3,73.9,65.8,66.0,0.0,0.0,0.0,999.9,999.9,999.9,0,8.3,6.4
16585596,0723,88.8,80.9,82.3,47.1,47.9,45.7,873.1,899.9,897.4,10.0,14.6,16.3,5.3,7.8,8.2,15.9,16.6,18.0,102.9,96.2,94.1,70.0,65.8,66.1,0.33,0.0,0.0,999.9,999.9,999.9,0,8.2,5.9
16585596,0723,80.7,80.9,82.7,55.9,47.9,46.1,871.0,900.0,897.4,10.0,14.6,16.3,3.7,7.8,8.2,18.1,16.6,18.3,98.1,96.2,94.2,66.9,65.9,66.4,0.02,0.0,0.0,999.9,999.9,999.9,0,8.2,5.3
16585596,0723,89.2,81.0,82.5,46.5,47.9,46.3,869.7,899.2,893.1,9.9,14.6,16.3,6.5,7.8,8.1,14.0,16.6,17.8,91.9,96.2,94.5,66.9,65.9,66.7,0.0,0.0,0.0,999.9,999.9,999.9,0,8.1,5.3
16585596,0723,79.9,81.0,82.9,45.2,47.9,46.3,872.9,899.2,893.0,10.0,14.6,16.0,10.4,7.8,7.9,15.9,16.6,17.6,102.9,96.2,94.9,61.0,65.9,66.9,0.0,0.0,0.0,999.9,999.9,999.9,18,8.0,5.3
16585596,0723,89.6,81.0,82.6,57.2,48.0,46.4,871.5,899.3,888.8,9.9,14.6,15.3,5.3,7.8,8.0,15.0,16.6,17.7,93.9,96.2,95.3,57.0,66.0,67.1,0.0,0.0,0.0,999.9,999.9,999.9,18,8.1,5.3
16585596,0723,86.8,81.0,82.8,55.9,48.0,46.7,871.0,898.5,888.7,10.0,14.6,15.3,6.2,7.7,7.8,24.3,16.6,17.6,100.0,96.1,95.2,63.0,65.9,66.7,0.17,0.0,0.0,999.9,999.9,999.9,18,8.1,5.9
16585596,0723,76.7,81.1,83.0,47.1,48.0,46.6,873.6,898.5,888.8,41.0,14.6,15.3,8.7,7.7,7.7,19.0,16.6,17.5,93.9,96.2,95.2,64.9,66.0,66.7,0.0,0.0,0.0,999.9,999.9,999.9,0,8.1,5.9
16585596,0723,88.8,81.0,82.5,55.9,48.1,46.5,873.5,898.5,888.8,22.3,14.7,16.3,5.6,7.7,7.8,10.1,16.7,17.5,100.0,96.1,94.9,73.9,66.0,66.4,0.0,0.0,0.0,999.9,999.9,999.9,18,8.1,5.3
16585596,0723,89.2,81.1,82.9,46.5,48.1,46.9,870.5,898.5,888.7,10.0,14.8,16.7,6.9,7.7,7.6,19.0,16.6,17.5,87.1,96.2,95.2,71.1,66.0,66.8,0.0,0.0,0.0,999.9,999.9,999.9,18,8.2,5.9
16585596,0723,76.4,81.2,83.0,58.4,48.1,46.9,872.4,898.5,884.4,9.8,14.8,16.0,6.4,7.8,7.5,24.1,16.6,17.0,102.0,96.1,95.0,72.0,66.0,66.8,0.0,0.0,0.0,999.9,999.9,999.9,2,8.3,6.5
16585596,0723,82.3,81.1,82.9,44.6,48.1,47.8,871.4,898.5,884.4,10.0,14.8,15.0,5.3,7.8,7.4,14.0,16.6,17.2,98.1,96.2,95.4,75.0,66.0,67.0,0.0,0.0,0.0,999.9,999.9,999.9,18,8.2,6.6
16585596,0723,82.7,81.1,83.1,54.6,48.2,47.8,999.9,898.5,884.4,30.7,14.8,15.0,4.9,7.8,7.4,15.9,16.7,17.2,99.0,96.2,95.3,66.0,66.0,67.1,0.0,0.0,0.0,999.9,999.9,999.9,16,8.2,7.2
16585596,0723,76.8,81.1,82.9,45.2,48.3,48.1,873.5,899.2,888.7,10.0,14.9,15.7,6.5,7.7,7.3,13.0,16.7,17.4,93.9,96.3,95.2,61.0,66.0,66.9,0.0,0.0,0.0,999.9,999.9,999.9,0,8.3,7.7
16585596,0723,82.3,81.2,82.5,34.9,48.2,47.9,869.5,898.5,884.5,10.0,14.9,15.7,9.5,7.7,7.2,31.1,16.6,17.2,79.0,96.2,95.0,66.0,65.9,66.8,0.0,0.0,0.0,999.9,999.9,999.9,0,8.3,7.7
16585596,0723,81.1,81.2,83.0,48.9,48.1,47.5,872.9,898.5,884.4,10.0,14.8,15.7,10.6,7.8,7.1,24.3,16.7,17.2,102.9,96.1,94.3,61.0,65.9,67.0,0.15,0.0,0.0,999.9,999.9,999.9,18,8.3,7.1
16585596,0723,82.3,81.2,82.9,39.9,48.1,47.6,999.9,898.5,884.5,9.9,14.6,15.3,8.1,7.8,7.1,18.1,16.8,17.6,95.0,96.2,94.6,62.1,65.9,67.0,0.0,0.0,0.0,999.9,999.9,999.9,0,8.3,7.7
16585596,0723,76.7,81.1,83.0,44.6,48.0,47.2,873.1,898.5,888.8,9.9,14.6,15.3,10.6,7.8,7.0,22.0,16.8,17.8,99.0,96.2,94.8,73.9,65.9,66.6,0.33,0.0,0.0,999.9,999.9,999.9,16,8.3,7.7
16585596,0723,76.7,81.1,83.0,45.0,48.0,47.5,869.5,898.5,888.9,10.0,14.6,15.3,9.6,7.8,7.2,18.1,16.9,18.2,95.0,96.3,94.9,73.9,66.0,66.8,0.0,0.0,0.1,999.9,999.9,999.9,0,8.3,7.7
16585596,0723,88.1,81.1,82.9,44.1,48.0,47.8,870.4,898.5,888.9,9.8,14.6,15.3,4.7,7.8,7.3,13.0,16.9,18.2,99.0,96.3,95.2,66.9,66.0,67.1,0.02,0.0,0.1,999.9,999.9,999.9,2,8.2,7.7
16585596,0723,69.7,81.1,83.2,49.3,47.9,47.6,866.4,897.8,888.9,9.9,14.6,15.3,9.6,7.8,7.2,18.1,16.9,18.2,98.1,96.3,95.1,62.1,66.0,67.1,0.0,0.0,0.0,999.9,999.9,999.9,18,8.2,7.7
16585596,0723,77.1,81.1,82.6,45.2,48.0,47.8,866.4,897.7,888.7,9.9,14.5,15.1,11.6,7.8,7.3,19.0,16.9,18.4,99.0,96.3,95.4,71.1,65.9,67.1,0.0,0.0,0.0,999.9,999.9,999.9,0,8.2,8.3
16585596,0723,78.3,81.0,82.4,54.1,48.0,47.7,999.9,897.7,888.5,10.0,14.5,15.1,6.2,7.8,7.4,14.0,16.9,18.7,99.0,96.3,95.3,57.0,66.0,67.1,0.33,0.0,0.0,999.9,999.9,999.9,0,8.2,8.3
16585596,0723,80.9,81.0,82.1,45.2,48.0,47.6,872.4,897.7,892.8,9.9,14.5,15.1,8.1,7.8,7.2,12.0,16.8,18.7,93.0,96.3,95.6,59.0,66.0,66.8,0.0,0.0,0.1,999.9,999.9,999.9,0,8.2,8.3
16585596,0723,79.9,81.0,81.8,47.2,48.0,47.9,869.0,897.7,892.9,9.8,14.5,15.1,4.9,7.8,7.2,13.0,16.7,18.7,95.0,96.3,95.6,54.0,65.9,66.3,0.0,0.0,0.1,999.9,999.9,999.9,2,8.2,8.3
16585596,0723,78.4,81.0,81.7,48.9,48.0,47.7,873.6,897.7,888.5,14.9,14.5,15.1,9.6,7.8,7.2,14.0,16.6,18.5,95.0,96.3,96.1,73.9,65.8,65.9,0.0,0.0,0.1,999.9,999.9,999.9,0,8.2,8.4
16585596,0723,87.8,81.0,81.6,41.2,48.0,48.2,873.1,897.7,888.6,9.8,14.5,15.3,6.4,7.8,7.4,13.0,16.6,18.5,95.0,96.3,96.4,70.0,65.8,66.1,0.0,0.0,0.1,999.9,999.9,999.9,0,8.2,8.4
16585596,0723,69.7,81.0,82.0,55.9,48.0,48.3,872.4,897.7,888.8,14.9,14.5,15.3,4.9,7.8,7.4,19.0,16.6,18.3,88.7,96.3,96.4,61.0,65.8,66.5,0.0,0.0,0.1,999.9,999.9,999.9,18,8.2,7.9
16585596,0723,83.0,81.0,81.6,34.9,48.0,48.8,869.5,897.7,888.6,9.9,14.6,14.4,6.2,7.8,7.2,26.0,16.6,17.8,93.0,96.3,96.1,73.9,65.8,66.5,0.0,0.0,0.0,999.9,999.9,999.9,48,8.3,7.9
16585596,0723,82.7,81.0,81.6,49.2,47.8,48.3,871.4,897.0,888.6,10.0,14.5,13.4,9.9,7.8,7.1,19.0,16.7,18.1,102.0,96.2,95.7,68.0,65.9,66.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,8.9
16585596,0723,82.7,81.0,81.5,45.0,47.9,48.2,869.5,896.9,888.4,10.0,14.4,12.4,6.4,7.8,7.3,31.1,16.6,17.7,99.0,96.2,96.1,64.9,65.9,66.5,0.14,0.0,0.0,999.9,999.9,999.9,0,8.5,8.3
16585596,0723,81.1,81.0,81.5,57.2,47.9,47.8,873.6,896.9,884.1,9.9,14.4,12.4,9.8,7.8,7.3,11.1,16.6,18.1,99.0,96.3,96.3,71.1,66.0,66.2,0.33,0.0,0.0,999.9,999.9,999.9,0,8.4,8.3
16585596,0723,79.9,81.0,81.3,41.2,47.9,48.1,869.5,897.0,884.1,9.9,14.2,12.4,6.9,7.8,7.4,10.1,16.6,17.9,99.0,96.3,96.2,75.0,66.0,66.3,0.0,0.0,0.0,999.9,999.9,999.9,18,8.3,8.3
