timestamp,date,TEMP,TEMP_180,TEMP_30,DEWP,DEWP_180,DEWP_30,STP,STP_180,STP_30,VISIB,VISIB_180,VISIB_30,WDSP,WDSP_180,WDSP_30,MXSPD,MXSPD_180,MXSPD_30,MAX,MAX_180,MAX_30,MIN,MIN_180,MIN_30,PRCP,PRCP_180,PRCP_30,SNDP,SNDP_180,SNDP_30,FRSHTT,FRSHTT_180,FRSHTT_30
16585596,0723,81.1,81.0,80.6,57.6,48.0,49.0,872.4,896.2,900.8,13.5,14.6,12.0,4.7,7.6,6.9,15.0,17.0,15.6,102.9,95.6,95.8,66.9,66.1,64.5,0.0,0.0,0.0,999.9,999.9,999.9,18,7.3,8.9
16585596,0723,78.4,81.0,80.7,55.9,48.1,49.4,999.9,896.2,900.7,13.5,14.6,12.1,6.4,7.6,6.8,8.9,17.0,15.4,98.1,95.6,96.2,73.0,66.0,64.7,0.0,0.0,0.0,999.9,999.9,999.9,0,7.3,8.9
16585596,0723,69.7,81.0,80.6,57.2,48.2,49.6,872.9,896.9,900.7,20.3,14.5,12.3,6.4,7.6,6.7,17.1,17.0,15.3,100.0,95.6,96.2,70.0,66.1,65.1,0.14,0.0,0.0,999.9,999.9,999.9,48,7.2,8.9
16585596,0723,82.3,81.0,80.3,50.2,48.2,50.0,870.5,896.9,896.5,9.8,14.4,12.3,8.1,7.6,6.6,8.9,16.9,15.5,104.0,95.6,96.2,61.0,66.1,65.3,0.14,0.0,0.0,999.9,999.9,999.9,18,7.4,9.9
16585596,0723,76.4,81.0,80.4,54.1,48.3,49.8,866.4,896.2,892.2,20.3,14.3,12.3,8.7,7.6,6.7,13.0,16.9,15.3,99.0,95.6,96.4,73.9,66.0,64.8,0.03,0.0,0.0,999.9,999.9,999.9,0,7.5,8.9
16585596,0723,79.9,81.1,80.2,50.2,48.3,50.1,873.0,896.2,892.0,22.3,14.3,12.6,6.5,7.5,6.7,11.1,16.9,15.3,93.9,95.6,96.8,75.0,66.1,65.3,0.0,0.0,0.0,999.9,999.9,999.9,18,7.5,8.3
16585596,0723,82.7,81.1,80.4,54.1,48.3,49.9,872.9,896.2,892.2,30.7,14.3,13.0,9.6,7.5,6.7,24.3,16.8,15.2,100.0,95.6,96.7,54.0,66.1,65.8,0.0,0.0,0.0,999.9,999.9,999.9,18,7.6,8.3
16585596,0723,78.3,81.1,80.3,50.2,48.3,50.1,875.8,896.2,887.9,9.9,14.4,13.7,5.3,7.5,6.8,13.0,16.8,15.6,102.0,95.6,96.9,73.0,66.1,65.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.5,8.9
16585596,0723,87.8,81.1,80.2,45.2,48.4,50.4,873.1,896.2,888.2,9.9,14.4,13.7,4.7,7.5,6.8,18.1,16.8,15.7,102.0,95.7,97.1,75.0,66.1,65.9,0.03,0.0,0.0,999.9,999.9,999.9,18,7.5,8.9
16585596,0723,74.2,81.1,80.6,49.2,48.3,50.2,873.0,895.5,888.2,9.9,14.3,13.7,10.6,7.5,6.7,18.1,16.7,15.7,104.0,95.7,97.5,61.0,66.2,66.0,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,9.5
16585596,0723,79.9,81.1,80.4,44.1,48.3,50.1,873.6,894.8,888.4,10.0,14.3,13.3,6.6,7.5,6.9,24.1,16.7,15.9,93.9,95.7,97.6,72.0,66.1,66.0,0.17,0.0,0.0,999.9,999.9,999.9,48,7.6,8.9
16585596,0723,85.2,81.1,80.4,55.6,48.4,50.2,869.7,894.8,884.2,10.0,14.2,13.2,10.4,7.5,6.9,15.0,16.8,16.3,98.1,95.8,97.3,70.0,66.1,66.4,0.0,0.0,0.0,999.9,999.9,999.9,18,7.6,10.5
16585596,0723,69.7,81.1,80.7,36.2,48.4,50.1,872.4,894.8,884.2,10.0,14.2,13.2,6.4,7.5,7.1,8.9,16.8,16.5,87.1,95.7,97.4,63.0,66.2,66.8,0.33,0.0,0.0,999.9,999.9,999.9,0,7.7,10.5
16585596,0723,81.8,81.1,80.4,54.5,48.3,50.0,869.6,894.8,884.3,13.5,14.2,13.2,9.6,7.5,7.0,11.1,16.7,16.1,102.0,95.7,96.9,61.0,66.1,67.0,0.17,0.0,0.0,999.9,999.9,999.9,0,7.7,10.5
16585596,0723,89.6,81.1,80.2,44.6,48.3,50.4,999.9,894.8,879.9,10.0,14.2,13.3,10.1,7.5,7.2,15.9,16.7,16.1,93.9,95.7,97.0,71.1,66.1,66.9,0.17,0.0,0.1,999.9,999.9,999.9,18,7.7,9.9
16585596,0723,88.8,81.1,80.7,54.6,48.3,50.2,873.1,894.8,884.3,14.9,14.2,13.3,10.2,7.5,7.2,12.0,16.7,16.2,93.0,95.7,97.0,61.0,66.1,67.0,0.11,0.0,0.1,999.9,999.9,999.9,0,7.7,9.9
16585596,0723,76.7,81.3,80.9,50.9,48.4,50.9,870.4,894.1,884.5,10.0,14.2,13.5,7.8,7.5,7.3,15.0,16.7,15.9,93.0,95.7,96.6,61.0,66.1,66.7,0.0,0.0,0.1,999.9,999.9,999.9,0,7.6,9.9
16585596,0723,78.3,81.3,80.5,45.2,48.5,51.4,873.6,894.1,880.2,10.0,14.1,13.5,10.1,7.6,7.3,13.0,16.7,16.0,89.1,95.7,96.6,54.0,66.0,67.0,0.02,0.0,0.1,999.9,999.9,999.9,18,7.5,9.9
16585596,0723,81.1,81.2,80.5,44.1,48.5,51.4,870.0,893.4,880.2,14.9,14.1,13.1,11.6,7.6,7.4,19.0,16.7,15.4,95.0,95.6,96.3,75.0,66.0,66.6,0.0,0.0,0.1,999.9,999.9,999.9,18,7.6,10.5
16585596,0723,85.4,81.2,80.3,57.5,48.4,50.9,875.8,893.4,880.1,13.5,14.1,12.8,5.1,7.6,7.5,19.0,16.7,15.3,99.0,95.7,96.3,59.0,66.0,66.7,0.0,0.0,0.1,999.9,999.9,999.9,0,7.7,10.5
16585596,0723,88.1,81.2,80.5,52.0,48.5,51.3,871.0,892.7,880.3,14.9,14.1,12.9,10.6,7.6,7.3,10.1,16.8,15.6,93.0,95.7,96.2,71.1,66.0,66.6,0.11,0.0,0.1,999.9,999.9,999.9,0,7.6,9.9
16585596,0723,81.1,81.2,80.7,45.2,48.5,51.2,873.0,892.0,880.3,9.7,14.1,13.1,9.9,7.6,7.5,18.1,16.7,15.4,99.0,95.7,96.2,66.2,66.0,66.8,0.01,0.0,0.1,999.9,999.9,999.9,0,7.6,9.9
16585596,0723,81.8,81.2,80.8,55.6,48.5,51.6,873.6,891.3,880.3,20.3,14.1,13.1,5.1,7.6,7.6,18.1,16.7,15.4,99.0,95.7,96.1,73.0,66.0,66.6,0.0,0.0,0.1,999.9,999.9,999.9,0,7.6,9.3
16585596,0723,76.8,81.2,80.6,41.2,48.6,51.8,870.5,891.3,880.3,9.7,14.2,13.4,3.7,7.6,7.6,34.0,16.7,15.7,93.0,95.7,96.4,64.9,66.0,66.7,0.0,0.0,0.1,999.9,999.9,999.9,0,7.6,9.3
16585596,0723,87.8,81.2,80.6,55.6,48.5,51.2,873.1,891.3,880.2,9.9,14.0,13.4,5.1,7.6,7.5,34.0,16.8,16.2,89.1,95.7,96.6,64.9,66.0,67.0,0.0,0.0,0.0,999.9,999.9,999.9,0,7.5,9.3
16585596,0723,88.8,81.2,80.7,50.9,48.6,51.2,872.9,891.3,880.4,10.0,14.0,13.0,10.6,7.6,7.4,24.1,16.9,16.9,93.9,95.7,96.4,66.9,66.0,66.9,0.0,0.0,0.0,999.9,999.9,999.9,18,7.5,9.3
16585596,0723,79.9,81.3,80.9,39.9,48.5,51.0,872.9,890.6,880.5,10.0,13.9,13.0,9.5,7.6,7.6,26.0,17.0,17.1,102.0,95.6,96.2,70.0,66.0,67.1,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,9.9
16585596,0723,82.8,81.3,80.7,54.1,48.5,50.5,873.6,890.6,880.6,10.0,13.9,13.0,5.6,7.6,7.8,19.0,17.0,17.5,90.0,95.6,96.5,61.0,66.0,67.1,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,9.3
16585596,0723,89.2,81.4,80.8,47.1,48.5,50.5,870.5,890.6,880.7,10.0,13.8,13.0,10.2,7.6,7.8,18.1,17.0,17.4,102.9,95.6,96.5,64.9,66.0,66.7,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,9.3
16585596,0723,62.0,81.5,81.7,46.5,48.5,50.2,868.1,889.9,880.7,39.8,13.8,13.0,9.6,7.6,7.9,20.0,17.1,17.3,100.0,95.6,96.9,71.1,66.0,66.5,0.11,0.0,0.0,999.9,999.9,999.9,0,7.6,9.3
16585596,0723,76.7,81.3,80.9,33.1,48.5,50.0,872.7,889.9,880.6,10.0,14.0,14.0,9.9,7.7,8.0,18.1,17.1,17.4,102.0,95.6,97.1,72.0,66.0,66.8,0.0,0.0,0.1,999.9,999.9,999.9,48,7.5,9.2
16585596,0723,74.2,81.3,80.7,54.1,48.4,49.2,870.5,889.9,880.6,9.9,13.9,13.9,11.6,7.7,8.1,10.1,17.1,17.5,99.0,95.7,97.0,64.9,66.1,67.0,0.0,0.0,0.1,999.9,999.9,999.9,0,7.6,10.2
16585596,0723,88.1,81.2,80.6,54.6,48.5,49.1,999.9,889.9,876.3,30.7,13.9,13.8,6.9,7.7,8.3,15.0,17.1,17.5,99.0,95.7,97.1,64.9,66.0,66.7,0.11,0.0,0.1,999.9,999.9,999.9,0,7.6,10.2
16585596,0723,78.4,81.2,81.2,41.4,48.5,49.0,866.4,890.6,880.5,9.7,14.0,14.1,6.2,7.7,8.3,18.1,17.0,17.5,95.0,95.8,97.0,64.9,66.0,66.5,0.0,0.0,0.1,999.9,999.9,999.9,0,7.6,8.6
16585596,0723,78.4,81.2,81.0,45.2,48.6,48.7,869.6,890.6,880.4,9.9,14.0,14.1,5.3,7.7,8.3,10.1,17.1,17.8,102.0,95.8,96.7,66.0,66.0,66.7,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,8.0
16585596,0723,81.1,81.1,81.1,46.5,48.6,48.4,999.9,890.6,880.5,9.9,13.9,13.8,4.9,7.7,8.1,31.1,17.0,17.7,98.1,95.9,96.8,73.9,66.0,66.4,0.17,0.0,0.0,999.9,999.9,999.9,0,7.6,8.0
16585596,0723,77.5,81.1,81.2,48.9,48.5,48.3,873.0,891.3,884.7,10.0,13.9,13.4,9.5,7.6,8.1,14.0,17.1,18.4,102.9,95.8,97.0,72.0,66.1,66.4,0.33,0.0,0.1,999.9,999.9,999.9,0,7.6,7.4
16585596,0723,82.3,81.1,81.0,55.9,48.5,48.1,870.0,890.6,884.7,10.0,13.9,12.7,11.6,7.6,8.1,11.1,17.1,18.0,88.7,95.9,97.1,70.0,66.1,67.0,0.0,0.0,0.1,999.9,999.9,999.9,18,7.6,6.8
16585596,0723,77.1,81.2,81.1,57.5,48.6,48.3,873.6,890.6,884.5,9.8,13.9,12.7,10.2,7.7,8.3,14.0,17.1,17.9,79.0,95.8,96.6,57.0,66.1,66.9,0.0,0.0,0.1,999.9,999.9,999.9,18,7.7,7.4
16585596,0723,89.2,81.1,80.8,58.4,48.7,48.7,873.1,890.6,884.5,10.0,13.9,12.7,6.5,7.7,8.5,13.0,17.1,17.8,104.0,95.7,95.9,62.1,66.0,66.3,0.0,0.0,0.1,999.9,999.9,999.9,18,7.8,7.4
16585596,0723,77.1,81.2,81.3,57.2,48.7,49.0,869.5,890.6,884.5,10.0,13.9,12.7,4.7,7.7,8.3,12.0,17.1,17.6,98.1,95.8,95.9,75.0,66.0,66.3,0.0,0.0,0.1,999.9,999.9,999.9,0,7.8,8.0
16585596,0723,79.9,81.1,81.2,49.2,48.8,49.5,999.9,890.6,884.4,10.0,13.9,12.7,10.2,7.6,8.3,15.9,17.1,17.2,99.0,95.8,96.0,71.1,66.0,66.4,0.0,0.0,0.1,999.9,999.9,999.9,0,7.8,6.4
16585596,0723,82.3,81.1,81.0,44.1,48.8,49.3,871.0,891.3,888.7,9.9,13.9,12.7,6.5,7.6,8.3,15.0,17.1,17.3,102.9,95.8,96.0,75.9,65.9,66.4,0.0,0.0,0.1,999.9,999.9,999.9,0,7.8,5.8
16585596,0723,76.8,81.0,81.4,49.3,48.8,49.5,999.9,891.3,888.7,10.0,13.9,12.7,7.8,7.6,8.3,13.0,17.0,17.5,93.0,95.9,96.6,62.2,66.0,66.9,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,5.8
16585596,0723,89.6,81.0,81.2,41.2,48.8,49.3,869.5,892.1,893.0,10.0,13.9,12.6,9.3,7.6,8.2,17.1,16.9,17.5,93.9,95.9,96.3,70.0,66.0,66.9,0.0,0.0,0.0,999.9,999.9,999.9,18,7.8,5.8
16585596,0723,88.1,81.1,81.2,54.6,48.8,49.2,869.5,892.0,888.7,9.7,13.9,12.6,5.6,7.6,8.2,20.0,16.9,17.6,88.7,95.9,96.3,62.1,66.0,66.9,0.0,0.0,0.0,999.9,999.9,999.9,2,7.9,5.8
16585596,0723,82.3,81.1,81.2,52.0,48.8,49.2,873.0,892.0,888.6,13.5,13.9,12.4,8.1,7.6,8.0,13.0,17.0,17.8,100.0,95.8,96.1,59.0,66.0,66.9,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,5.9
16585596,0723,79.3,81.1,81.4,45.0,48.7,49.3,869.0,892.0,888.7,10.0,13.9,12.5,9.9,7.6,8.0,14.0,17.0,17.8,104.0,95.9,96.3,66.2,66.0,66.8,0.0,0.0,0.0,999.9,999.9,999.9,18,7.7,5.9
16585596,0723,80.9,81.1,81.4,40.5,48.7,49.3,870.5,892.0,888.5,10.0,13.9,12.5,6.3,7.6,8.0,19.0,16.9,17.8,95.0,95.9,96.8,66.0,65.9,67.2,0.17,0.0,0.0,999.9,999.9,999.9,16,7.8,5.9
16585596,0723,86.6,81.1,81.4,57.6,48.6,49.1,999.9,892.0,888.5,9.7,13.9,12.4,9.3,7.6,7.9,15.9,17.0,17.8,98.1,95.9,96.8,75.0,65.9,66.9,0.17,0.0,0.0,999.9,999.9,999.9,0,7.8,5.8
16585596,0723,81.8,81.2,81.5,55.6,48.6,49.1,999.9,892.0,892.7,10.0,13.9,12.2,10.2,7.6,8.0,15.9,17.0,17.7,95.0,95.9,96.8,63.0,66.0,67.5,0.11,0.0,0.0,999.9,999.9,999.9,18,7.8,5.8
16585596,0723,78.3,81.2,81.3,52.0,48.7,49.3,872.4,892.8,897.0,10.0,13.9,12.1,6.9,7.7,8.0,31.1,17.0,17.9,93.9,95.9,96.9,73.9,66.0,67.2,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,6.4
16585596,0723,87.8,81.1,81.2,37.5,48.7,49.5,869.0,892.8,896.9,22.3,13.9,12.1,5.6,7.7,7.9,19.0,17.1,18.3,102.9,95.9,96.7,75.9,66.1,67.5,0.0,0.0,0.0,999.9,999.9,999.9,18,7.8,6.4
16585596,0723,80.7,81.2,81.4,58.4,48.7,48.9,870.5,892.7,896.8,13.5,14.0,12.1,8.2,7.7,7.9,18.1,17.1,18.4,98.1,95.9,96.8,63.0,66.1,67.6,0.11,0.0,0.0,999.9,999.9,999.9,16,7.9,7.0
16585596,0723,82.3,81.2,81.5,40.5,48.7,49.5,873.5,892.7,896.8,10.0,14.0,12.3,10.2,7.7,8.1,15.9,17.1,17.8,104.0,95.9,97.0,61.0,66.0,67.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,7.5
16585596,0723,80.9,81.2,81.3,57.5,48.7,49.0,869.7,892.7,896.8,10.0,14.0,12.3,6.9,7.7,8.2,15.0,17.1,17.2,104.0,96.0,97.5,66.0,66.0,67.4,0.0,0.0,0.0,999.9,999.9,999.9,18,8.0,7.5
16585596,0723,79.3,81.2,81.1,40.5,48.7,49.2,871.0,892.7,896.7,9.9,13.9,12.3,8.8,7.7,8.1,15.9,17.2,16.9,100.0,96.1,97.8,75.0,66.0,67.3,0.0,0.0,0.0,999.9,999.9,999.9,16,8.0,7.5
16585596,0723,79.3,81.1,81.0,44.1,48.6,49.2,872.4,892.7,896.6,10.0,13.9,12.3,6.5,7.7,8.1,19.0,17.1,16.6,79.0,96.1,97.8,71.1,66.0,67.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,8.1
16585596,0723,82.3,81.1,80.9,39.9,48.6,48.9,871.5,892.7,896.6,10.0,13.9,12.3,9.9,7.7,8.1,18.1,17.1,16.6,102.9,96.0,97.4,59.0,66.1,67.8,0.0,0.0,0.0,999.9,999.9,999.9,2,8.0,8.1
16585596,0723,81.1,81.0,80.7,49.3,48.5,48.6,872.4,892.7,896.6,10.0,13.9,12.3,8.7,7.7,8.1,18.1,17.0,16.6,88.7,96.1,97.4,62.1,66.0,67.6,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,8.1
16585596,0723,82.7,81.0,81.3,48.9,48.4,48.7,872.4,892.0,896.8,9.8,13.9,11.3,7.8,7.7,8.1,15.9,17.0,16.5,99.0,96.0,97.0,72.0,66.0,67.3,0.0,0.0,0.0,999.9,999.9,999.9,18,8.0,8.1
16585596,0723,62.0,81.0,81.5,36.2,48.5,49.2,999.9,892.0,896.7,10.0,13.9,11.3,6.4,7.7,8.0,12.0,17.0,16.4,95.0,96.1,96.9,61.0,66.0,67.3,0.0,0.0,0.0,999.9,999.9,999.9,0,8.1,7.1
16585596,0723,87.8,80.9,81.1,49.3,48.3,48.7,872.4,892.8,901.1,10.0,13.9,11.3,5.6,7.7,7.8,15.0,17.0,16.5,95.0,96.0,96.8,61.0,66.0,67.2,0.17,0.0,0.0,999.9,999.9,999.9,0,8.0,7.1
16585596,0723,82.3,80.9,81.1,39.9,48.4,48.5,871.5,892.8,896.8,10.0,13.9,10.6,7.8,7.7,7.8,18.1,17.0,16.5,98.1,96.0,96.7,71.1,65.9,67.1,0.0,0.0,0.0,999.9,999.9,999.9,0,7.9,7.1
16585596,0723,82.7,80.9,81.2,50.9,48.3,48.4,869.0,892.8,897.0,9.9,13.7,10.6,9.5,7.6,7.8,10.1,17.0,16.5,98.1,96.1,96.8,71.1,65.9,67.3,0.0,0.0,0.0,999.9,999.9,999.9,18,7.8,7.1
16585596,0723,88.1,80.9,81.4,57.5,48.3,48.6,999.9,892.7,897.0,9.9,13.7,10.6,10.1,7.7,8.0,18.1,17.0,16.5,98.1,96.1,96.6,62.1,66.0,67.5,0.0,0.0,0.0,999.9,999.9,999.9,18,7.9,7.7
16585596,0723,81.8,81.0,81.6,41.6,48.4,49.0,870.5,893.5,897.0,10.0,13.7,10.6,6.2,7.7,8.2,34.0,16.9,16.1,95.0,96.0,96.6,68.0,66.0,67.1,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,8.3
16585596,0723,62.0,81.0,81.8,44.6,48.4,48.7,875.8,892.7,896.9,9.9,13.6,10.6,8.1,7.7,8.0,14.0,17.1,16.7,95.0,96.0,96.4,70.0,66.0,66.9,0.03,0.0,0.0,999.9,999.9,999.9,18,8.0,8.3
16585596,0723,89.2,80.8,81.1,46.5,48.4,48.4,869.5,892.8,897.1,10.0,13.6,10.6,9.5,7.7,7.9,26.0,17.0,16.8,102.9,96.0,96.6,62.1,66.1,66.9,0.0,0.0,0.0,999.9,999.9,999.9,18,8.1,8.3
16585596,0723,88.1,80.8,81.5,49.2,48.5,48.0,869.0,892.8,896.9,10.0,13.6,10.6,9.6,7.7,7.9,15.0,17.1,17.2,87.1,96.1,97.4,66.0,66.0,67.1,0.0,0.0,0.0,999.9,999.9,999.9,48,8.2,8.3
16585596,0723,74.2,80.9,81.4,57.2,48.5,47.7,871.0,892.8,896.8,10.0,13.6,10.6,9.9,7.7,8.0,18.1,17.1,17.3,90.0,96.1,96.8,57.0,66.0,67.2,0.01,0.0,0.0,999.9,999.9,999.9,18,8.5,9.3
16585596,0723,80.9,80.9,81.3,45.2,48.5,47.7,872.4,892.8,896.8,10.0,13.6,10.6,6.5,7.7,8.2,31.1,17.1,17.5,89.1,96.1,96.5,66.9,66.0,66.6,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,9.9
16585596,0723,77.5,80.9,81.4,47.1,48.5,47.6,999.9,892.8,892.6,39.8,13.6,10.6,9.8,7.7,8.1,15.9,17.2,18.0,93.0,96.1,96.2,71.1,65.9,66.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,9.9
16585596,0723,80.9,80.8,81.2,58.4,48.5,47.7,869.5,893.5,896.9,9.8,13.8,11.6,10.2,7.7,8.2,11.1,17.2,18.0,98.1,96.0,95.9,71.1,66.0,66.3,0.0,0.0,0.0,999.9,999.9,999.9,18,8.6,9.9
16585596,0723,82.8,80.9,81.4,55.6,48.6,48.0,999.9,892.7,892.5,10.0,13.6,11.6,5.1,7.8,8.2,31.1,17.1,18.0,93.0,96.0,96.1,62.1,66.0,66.6,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,10.5
16585596,0723,76.4,81.0,81.1,39.9,48.7,48.4,869.5,893.5,896.9,30.7,13.6,11.6,10.2,7.7,8.1,18.1,17.1,18.5,93.9,96.0,96.0,70.0,66.0,66.4,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,9.9
16585596,0723,83.0,80.9,80.7,45.0,48.7,47.9,872.4,892.7,896.9,14.9,13.7,12.3,10.2,7.7,8.3,18.1,17.1,18.4,87.1,96.0,96.2,73.9,66.1,66.6,0.03,0.0,0.0,999.9,999.9,999.9,0,8.5,9.9
16585596,0723,86.6,80.9,80.8,54.1,48.7,47.7,871.4,892.7,896.9,9.9,13.7,12.3,5.1,7.7,8.3,14.0,17.1,18.6,95.0,96.0,95.8,71.1,66.1,67.1,0.0,0.0,0.0,999.9,999.9,999.9,0,8.5,9.9
16585596,0723,89.2,80.9,81.0,34.9,48.7,48.0,870.4,892.8,897.0,41.0,13.7,12.3,6.5,7.7,8.2,19.0,17.1,18.6,95.0,95.9,95.5,75.0,66.2,67.3,0.11,0.0,0.0,999.9,999.9,999.9,18,8.5,9.3
16585596,0723,89.2,81.1,81.3,44.1,48.6,47.8,870.4,892.0,897.0,13.5,13.8,13.4,3.7,7.7,8.2,11.1,17.1,18.6,104.0,96.0,95.5,64.9,66.2,67.6,0.14,0.0,0.0,999.9,999.9,999.9,2,8.5,9.3
16585596,0723,80.7,81.1,81.4,49.2,48.6,47.4,873.6,892.0,892.6,9.8,13.8,13.5,9.8,7.7,8.0,8.9,17.1,18.4,95.0,96.0,95.7,62.1,66.2,67.2,0.0,0.0,0.0,999.9,999.9,999.9,0,8.5,9.4
16585596,0723,81.1,81.1,81.3,44.6,48.6,47.2,869.5,892.1,888.4,10.0,13.7,13.5,5.3,7.7,8.0,13.0,17.1,18.2,95.0,96.0,95.7,68.0,66.2,67.2,0.0,0.0,0.0,999.9,999.9,999.9,2,8.4,8.8
16585596,0723,82.3,81.1,81.4,49.3,48.6,46.9,872.4,892.1,888.3,9.8,13.7,13.5,5.3,7.7,7.9,24.1,17.1,17.6,89.1,96.0,95.7,71.1,66.2,67.0,0.0,0.0,0.0,999.9,999.9,999.9,0,8.3,8.9
16585596,0723,79.3,81.1,81.2,46.5,48.6,47.3,873.5,892.1,888.4,9.8,13.7,13.1,9.9,7.7,7.9,26.0,17.1,17.7,98.1,96.0,95.2,70.0,66.2,66.9,0.0,0.0,0.0,999.9,999.9,999.9,0,8.2,8.3
16585596,0723,79.3,81.1,81.2,48.9,48.6,46.9,869.5,892.1,888.5,20.3,13.7,12.9,9.5,7.7,8.0,15.9,17.2,18.0,95.0,96.0,95.2,66.2,66.2,67.1,0.33,0.0,0.0,999.9,999.9,999.9,18,8.2,7.7
16585596,0723,79.3,81.1,81.1,54.1,48.5,47.2,999.9,892.1,888.4,10.0,13.7,13.3,10.2,7.7,7.9,15.0,17.2,18.0,102.9,96.0,94.9,73.0,66.2,67.3,0.0,0.0,0.0,999.9,999.9,999.9,18,8.3,8.3
16585596,0723,85.2,81.0,81.0,44.1,48.6,47.1,866.4,892.8,892.7,9.9,13.7,13.3,6.6,7.7,8.1,31.1,17.1,18.0,93.9,96.0,94.9,63.0,66.2,67.5,0.17,0.0,0.0,999.9,999.9,999.9,18,8.3,8.3
16585596,0723,80.3,81.0,81.2,44.1,48.6,47.2,869.5,892.7,892.6,10.0,13.7,13.3,5.3,7.7,8.0,11.1,17.2,18.5,98.1,96.0,94.7,70.0,66.2,67.1,0.0,0.0,0.0,999.9,999.9,999.9,18,8.3,8.4
16585596,0723,82.7,81.0,81.3,54.1,48.5,47.2,999.9,892.7,892.5,9.9,13.7,13.3,6.2,7.7,7.9,13.0,17.2,18.2,100.0,95.9,95.3,72.0,66.2,67.1,0.0,0.0,0.0,999.9,999.9,999.9,0,8.4,9.0
16585596,0723,78.4,81.0,81.3,48.9,48.6,47.7,873.0,893.4,896.8,10.0,13.7,13.3,4.9,7.7,7.8,8.9,17.1,18.1,100.0,96.0,95.2,75.0,66.2,67.5,0.0,0.0,0.0,999.9,999.9,999.9,18,8.4,8.9
16585596,0723,88.8,81.0,81.2,49.3,48.6,47.7,999.9,893.5,896.8,10.0,13.7,13.3,6.2,7.7,7.7,19.0,17.0,17.8,98.1,96.0,95.6,73.9,66.3,67.9,0.0,0.0,0.0,999.9,999.9,999.9,18,8.5,9.5
16585596,0723,85.2,81.1,81.4,55.9,48.6,47.7,866.4,894.2,901.0,10.0,13.7,13.3,10.1,7.7,7.6,15.0,17.1,17.9,93.9,96.0,95.6,70.0,66.3,68.0,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,9.5
16585596,0723,80.9,81.1,82.2,52.0,48.7,48.3,872.7,894.1,896.6,9.9,13.6,13.3,10.4,7.7,7.8,19.0,17.0,18.0,95.0,96.0,95.6,62.1,66.3,68.3,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,9.5
16585596,0723,83.0,81.1,81.9,58.4,48.6,48.4,875.8,894.1,896.6,10.0,13.4,13.3,9.9,7.8,7.9,15.0,17.0,18.1,89.1,96.0,95.6,61.0,66.3,68.3,0.15,0.0,0.0,999.9,999.9,999.9,0,8.6,9.5
16585596,0723,69.7,81.1,82.0,55.6,48.7,49.0,866.4,893.4,896.8,10.0,13.4,13.3,5.6,7.8,8.0,10.1,17.1,18.0,88.7,96.0,95.3,57.0,66.3,68.0,0.0,0.0,0.0,999.9,999.9,999.9,18,8.6,9.5
16585596,0723,85.2,81.1,81.5,47.1,48.7,49.2,868.1,893.4,896.7,13.5,13.2,13.3,8.1,7.8,7.9,12.0,17.0,18.0,93.0,95.9,94.9,59.0,66.3,67.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,9.5
16585596,0723,76.8,81.1,81.4,33.1,48.7,48.9,869.5,893.4,892.3,10.0,13.2,13.4,5.3,7.8,7.8,34.0,17.0,17.8,93.9,95.9,94.8,66.9,66.2,67.4,0.0,0.0,0.0,999.9,999.9,999.9,0,8.5,8.9
16585596,0723,76.4,81.1,81.3,40.5,48.6,48.6,869.6,893.4,892.2,9.8,13.1,13.4,9.9,7.7,7.8,19.0,17.1,17.8,99.0,95.9,94.7,75.0,66.2,67.4,0.0,0.0,0.0,999.9,999.9,999.9,0,8.5,8.9
16585596,0723,83.0,81.0,81.8,54.6,48.6,48.4,869.5,893.4,892.0,10.0,13.1,13.4,9.5,7.8,7.8,18.1,17.1,18.0,102.0,95.9,94.9,64.9,66.3,67.6,0.33,0.0,0.0,999.9,999.9,999.9,2,8.5,8.3
16585596,0723,81.1,81.0,81.5,49.2,48.7,48.7,871.0,893.4,892.0,39.8,13.0,13.4,9.5,7.8,7.8,11.1,17.1,17.7,90.0,96.0,94.8,70.0,66.3,67.6,0.11,0.0,0.0,999.9,999.9,999.9,48,8.5,7.8
